Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
MMM,391451920.0,552581136.0,944033056.0,10102000000.0,16854000000.0,-12346000000.0,20842000000.0,1082000000.0,-12346000000.0,819000000.0,4807000000.0,17895000000.0,4868000000.0,61000000.0,4807000000.0,-6778000000.0,-6778000000.0,32859000000.0,37479000000.0,6956000000.0,9000000.0,9000000.0,45712000000.0,30415000000.0,12530000000.0,2803000000.0,2471000000.0,872000000.0,528000000.0,528000000.0,13682000000.0,594000000.0,13088000000.0,15297000000.0,5682000000.0,572000000.0,572000000.0,3172000000.0,225000000.0,2947000000.0,1152000000.0,,1795000000.0,336000000.0,5535000000.0,1708000000.0,3827000000.0,582000000.0,365000000.0,3245000000.0,50580000000.0,34201000000.0,682000000.0,1253000000.0,4918000000.0,4918000000.0,33000000.0,244000000.0,,244000000.0,17153000000.0,4226000000.0,12927000000.0,9918000000.0,-17711000000.0,27629000000.0,1852000000.0,759000000.0,16855000000.0,7908000000.0,255000000.0,0.0,16379000000.0,149000000.0,73000000.0,,485000000.0,4822000000.0,2293000000.0,1424000000.0,1105000000.0,4864000000.0,114000000.0,4750000000.0,-141000000.0,4891000000.0,5986000000.0,53000000.0,5933000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,43180265.0,147527327.0,190577212.0,,155200000.0,874300000.0,1971700000.0,555000000.0,874300000.0,27900000.0,1844400000.0,1961700000.0,1844400000.0,,1844400000.0,-84200000.0,-84200000.0,2202500000.0,3258100000.0,578200000.0,294800000.0,294800000.0,1369500000.0,424200000.0,145700000.0,10500000.0,10500000.0,,,,145200000.0,27900000.0,117300000.0,945300000.0,,,,10000000.0,,10000000.0,10000000.0,,,,870000000.0,269600000.0,600400000.0,,,600400000.0,3213900000.0,1713600000.0,108700000.0,,,,,,,,970100000.0,336700000.0,633400000.0,634800000.0,-821100000.0,1455900000.0,,903200000.0,143100000.0,378600000.0,31000000.0,0.0,1500300000.0,43500000.0,,,,497400000.0,177700000.0,44200000.0,322600000.0,596000000.0,,596000000.0,-10100000.0,606100000.0,363400000.0,23500000.0,339900000.0,-80300000.0,-4600000.0,0.0,,122800000.0,65300000.0,-47100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,253807494.0,1734076358.0,1987883852.0,7783000000.0,15628000000.0,6109000000.0,53282000000.0,8829000000.0,6109000000.0,949000000.0,38603000000.0,52202000000.0,38827000000.0,224000000.0,38603000000.0,-7839000000.0,-7839000000.0,15981000000.0,37554000000.0,,24869000000.0,24869000000.0,34387000000.0,20546000000.0,3466000000.0,1964000000.0,1964000000.0,,568000000.0,568000000.0,14548000000.0,949000000.0,13599000000.0,13841000000.0,,,,1080000000.0,,1080000000.0,,,,,12761000000.0,6369000000.0,6392000000.0,492000000.0,492000000.0,4295000000.0,73214000000.0,50544000000.0,7097000000.0,,,,,799000000.0,555000000.0,,32494000000.0,8815000000.0,23679000000.0,10154000000.0,-11779000000.0,21933000000.0,2064000000.0,15179000000.0,,4161000000.0,529000000.0,0.0,22670000000.0,,,,,6570000000.0,3946000000.0,807000000.0,1817000000.0,8821000000.0,2256000000.0,6565000000.0,-444000000.0,7009000000.0,7279000000.0,383000000.0,6896000000.0,,,0.0,,,,,650000000.0,955000000.0,244000000.0,555000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,57105354.0,1765940733.0,1823046087.0,46571000000.0,59385000000.0,-77543000000.0,69745000000.0,-4839000000.0,-77543000000.0,,10360000000.0,62554000000.0,10397000000.0,37000000.0,10360000000.0,-2305000000.0,-2305000000.0,6533000000.0,-1000000000.0,20180000000.0,18000000.0,18000000.0,124314000000.0,86473000000.0,28607000000.0,1538000000.0,1538000000.0,2182000000.0,1952000000.0,1952000000.0,52194000000.0,,52194000000.0,37841000000.0,,,,7191000000.0,,7191000000.0,,,,,30650000000.0,24179000000.0,6471000000.0,,,3688000000.0,134711000000.0,101709000000.0,8513000000.0,,,,,304000000.0,,,87903000000.0,55610000000.0,32293000000.0,4989000000.0,-6646000000.0,11635000000.0,1073000000.0,,7449000000.0,2827000000.0,286000000.0,0.0,33002000000.0,4932000000.0,,,,4099000000.0,1356000000.0,1643000000.0,1100000000.0,11155000000.0,,11155000000.0,,,12816000000.0,2000000.0,12814000000.0,,,,,,,,,2783000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,36351137.0,628265148.0,664616285.0,,3149034000.0,8046879000.0,25840742000.0,5372893000.0,8046879000.0,3001131000.0,25692839000.0,25735932000.0,26458593000.0,765754000.0,25692839000.0,-1743101000.0,-1743101000.0,7062512000.0,19316224000.0,12778782000.0,72000.0,72000.0,24786712000.0,6777674000.0,465024000.0,1595638000.0,1595638000.0,1313971000.0,1049234000.0,395280000.0,2353807000.0,2310714000.0,43093000.0,18009038000.0,,4907152000.0,4907152000.0,795227000.0,690417000.0,104810000.0,104810000.0,,,,12306659000.0,9094708000.0,3211951000.0,720778000.0,720778000.0,2491173000.0,51245305000.0,27863374000.0,738641000.0,,5006850000.0,4154878000.0,106994000.0,197443000.0,173458000.0,23985000.0,17645960000.0,2072957000.0,15573003000.0,4167486000.0,-2574685000.0,6742171000.0,,2637479000.0,2546319000.0,0.0,,0.0,23381931000.0,2105138000.0,,,,,,,,12227186000.0,1536473000.0,10690713000.0,,,9049607000.0,4575000.0,9045032000.0,,,,,,,,,,,,2403374000.0,653954000.0,1558373000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,146000000.0,455000000.0,601000000.0,,4080000000.0,2625000000.0,20152000000.0,2833000000.0,2625000000.0,446000000.0,16518000000.0,20152000000.0,16518000000.0,,16518000000.0,-285000000.0,-285000000.0,28129000000.0,33346000000.0,11586000000.0,0.0,0.0,13261000000.0,5010000000.0,376000000.0,,,514000000.0,113000000.0,,4007000000.0,373000000.0,3634000000.0,8251000000.0,,5837000000.0,5837000000.0,73000000.0,73000000.0,,,,,535000000.0,1695000000.0,1174000000.0,521000000.0,207000000.0,85000000.0,314000000.0,29779000000.0,18695000000.0,1223000000.0,,1191000000.0,1191000000.0,,,,,13893000000.0,1088000000.0,12805000000.0,2388000000.0,-1731000000.0,4119000000.0,2000000.0,358000000.0,1661000000.0,1660000000.0,163000000.0,0.0,11084000000.0,1018000000.0,,,,,,,,2224000000.0,,2224000000.0,-16000000.0,2240000000.0,7842000000.0,701000000.0,7141000000.0,,,0.0,,,111000000.0,,,,,,,113000000.0,275000000.0,,,6523000000.0,618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,47000000.0,1616000000.0,1663000000.0,,3003000000.0,10267000000.0,58360000000.0,10079000000.0,10267000000.0,535000000.0,55892000000.0,57609000000.0,55892000000.0,,55892000000.0,-10000000.0,-10000000.0,4514000000.0,723000000.0,59676000000.0,17000000.0,17000000.0,11993000000.0,5304000000.0,1850000000.0,,,,1202000000.0,1202000000.0,2252000000.0,535000000.0,1717000000.0,6689000000.0,438000000.0,544000000.0,544000000.0,751000000.0,,751000000.0,751000000.0,,,884000000.0,4616000000.0,2198000000.0,2418000000.0,,,2055000000.0,67885000000.0,51117000000.0,2805000000.0,,366000000.0,366000000.0,,99000000.0,,99000000.0,45625000000.0,21363000000.0,24262000000.0,2222000000.0,-1787000000.0,4009000000.0,209000000.0,2979000000.0,,,,821000000.0,16768000000.0,1259000000.0,,,,4351000000.0,812000000.0,3260000000.0,279000000.0,5385000000.0,,5376000000.0,,,5773000000.0,1840000000.0,3933000000.0,,,,,,,,,,,,,,,,,,,363000000.0,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,149358357.0,669693234.0,819051591.0,25452000000.0,26878000000.0,-941000000.0,28528000000.0,-3082000000.0,-103000000.0,,1650000000.0,25234000000.0,5985000000.0,3497000000.0,2488000000.0,-1514000000.0,-1514000000.0,1813000000.0,-1386000000.0,6355000000.0,846000000.0,8000000.0,38814000000.0,29083000000.0,3114000000.0,,,,1245000000.0,1245000000.0,22746000000.0,,22746000000.0,9731000000.0,499000000.0,,,4132000000.0,,4132000000.0,4132000000.0,,,,5100000000.0,1649000000.0,3451000000.0,278000000.0,,3173000000.0,44799000000.0,38150000000.0,4264000000.0,,396000000.0,396000000.0,,941000000.0,,941000000.0,2591000000.0,2243000000.0,348000000.0,29958000000.0,-8602000000.0,38560000000.0,7848000000.0,522000000.0,,,,,6649000000.0,1387000000.0,,370000000.0,177000000.0,712000000.0,,,,1420000000.0,,1420000000.0,,,1821000000.0,395000000.0,1426000000.0,,,838000000.0,,,,,,,,,,,,,315000000.0,,,,,,838000000.0,514000000.0,1464000000.0,,51000000.0,890000000.0,762000000.0,,,,,,,,,,,,,,,,,,,,,,,
AFL,776919000.0,578479000.0,1355398000.0,2934000000.0,7364000000.0,21985000000.0,29225000000.0,,21985000000.0,124000000.0,21985000000.0,29225000000.0,21985000000.0,,21985000000.0,-5520000000.0,-2560000000.0,23395000000.0,47993000000.0,2771000000.0,136000000.0,136000000.0,104739000000.0,,,,,,,,7364000000.0,124000000.0,7240000000.0,,,,,,,,,,,,154000000.0,,154000000.0,154000000.0,154000000.0,,126724000000.0,,,,,,,92197000000.0,,,,,,445000000.0,,,,,,,,,,,,,,,,,,848000000.0,,848000000.0,,,77596000000.0,73290000000.0,4306000000.0,-4069000000.0,-8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1117000000.0,4704000000.0,,,,,,,,,,,,,,,,,,,,,
A,,292123241.0,292123241.0,1145000000.0,2735000000.0,1410000000.0,8580000000.0,2583000000.0,1410000000.0,,5845000000.0,8580000000.0,5845000000.0,,5845000000.0,-327000000.0,-327000000.0,,782000000.0,5387000000.0,3000000.0,3000000.0,4918000000.0,3315000000.0,477000000.0,103000000.0,103000000.0,,,,2735000000.0,,2735000000.0,1603000000.0,,505000000.0,505000000.0,,,,,,,371000000.0,727000000.0,309000000.0,418000000.0,,,418000000.0,10763000000.0,6577000000.0,708000000.0,,,,,164000000.0,,,4435000000.0,475000000.0,3960000000.0,1270000000.0,-1223000000.0,2493000000.0,,,1024000000.0,1409000000.0,60000000.0,0.0,4186000000.0,274000000.0,,,,1031000000.0,570000000.0,,461000000.0,1291000000.0,,1291000000.0,,,1590000000.0,,1590000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
