Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
MMM,10008000.0,0.278,-6795000000.0,36000000.0,36000000.0,-6995000000.0,1987000000.0,18477000000.0,-6759000000.0,-8746000000.0,-689000000.0,942000000.0,253000000.0,-7020992000.0,-6995000000.0,41845000000.0,-9128000000.0,553900000.0,553900000.0,-12.63,-12.63,-6995000000.0,-6995000000.0,-6995000000.0,-16000000.0,-6979000000.0,-6979000000.0,18000000.0,-2691000000.0,-9688000000.0,165000000.0,129000000.0,36000000.0,36000000.0,0.0,-689000000.0,942000000.0,253000000.0,-9164000000.0,23368000000.0,1842000000.0,21526000000.0,21526000000.0,21526000000.0,-129000000.0,14204000000.0,18477000000.0,32681000000.0,32681000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,-4530800.0,0.241,842600000.0,-18800000.0,-18800000.0,556600000.0,78300000.0,2368000000.0,823800000.0,745500000.0,-12000000.0,12000000.0,,570869200.0,556600000.0,3095400000.0,,151015574.0,149952679.0,3.69,3.71,556600000.0,556600000.0,556600000.0,,556600000.0,556600000.0,,176900000.0,733500000.0,-11900000.0,6900000.0,-18800000.0,,,-12000000.0,12000000.0,,757400000.0,727400000.0,,727400000.0,,,,1484800000.0,2368000000.0,3852800000.0,3852800000.0,18800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,-5781000.0,0.141,10585000000.0,-41000000.0,-41000000.0,5723000000.0,3243000000.0,16698000000.0,10544000000.0,7301000000.0,-252000000.0,637000000.0,385000000.0,5758219000.0,5723000000.0,33631000000.0,6478000000.0,1749000000.0,1734076358.0,3.26,3.300316,5723000000.0,5723000000.0,5723000000.0,,5723000000.0,5723000000.0,,941000000.0,6664000000.0,438000000.0,479000000.0,,,,-252000000.0,637000000.0,385000000.0,6478000000.0,15656000000.0,2741000000.0,10949000000.0,,,,22134000000.0,17975000000.0,40109000000.0,40109000000.0,,,,-41000000.0,1966000000.0,1966000000.0,1966000000.0,1966000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,-203280000.0,0.22,18096000000.0,-924000000.0,-924000000.0,4863000000.0,8698000000.0,20415000000.0,17172000000.0,8474000000.0,-1684000000.0,2224000000.0,540000000.0,5583720000.0,4863000000.0,40783000000.0,12757000000.0,1773000000.0,1765940733.0,2.72,2.753773,4820000000.0,4820000000.0,4863000000.0,-10000000.0,4873000000.0,4873000000.0,,1377000000.0,6250000000.0,-5601000000.0,-4677000000.0,-778000000.0,,,-1684000000.0,2224000000.0,540000000.0,13535000000.0,20368000000.0,7675000000.0,12872000000.0,,,,33903000000.0,20415000000.0,54318000000.0,54318000000.0,,,778000000.0,-146000000.0,,,,,43000000.0,-179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,0.0,0.235,11188334000.0,0.0,0.0,7264787000.0,1430042000.0,43734147000.0,11188334000.0,9758292000.0,213287000.0,58969000.0,272256000.0,7264787000.0,7264787000.0,55300617000.0,9595847000.0,635940044.0,627852613.0,11.44,11.57,7271985000.0,7264787000.0,7264787000.0,-154410000.0,7419197000.0,7419197000.0,,2280126000.0,9699323000.0,-109811000.0,-109811000.0,0.0,0.0,,213287000.0,58969000.0,272256000.0,9595847000.0,11566470000.0,,11128030000.0,4281316000.0,4281316000.0,,21162317000.0,43734147000.0,64896464000.0,64896464000.0,,,,,,,,,,438440000.0,7198000.0,6846714000.0,,,,,,,,,,,,,,,,,,,,,,,
ADBE,-1600000.0,0.2,7792000000.0,-8000000.0,-8000000.0,5428000000.0,872000000.0,1650000000.0,7784000000.0,6912000000.0,156000000.0,113000000.0,269000000.0,5434400000.0,5428000000.0,12759000000.0,6650000000.0,459000000.0,457000000.0,11.82,11.87,5428000000.0,5428000000.0,5428000000.0,,5428000000.0,5428000000.0,,1371000000.0,6799000000.0,-7000000.0,1000000.0,,,,156000000.0,113000000.0,269000000.0,6650000000.0,10405000000.0,3473000000.0,6764000000.0,1413000000.0,1413000000.0,,17055000000.0,2354000000.0,19409000000.0,19409000000.0,,,,-8000000.0,168000000.0,168000000.0,168000000.0,168000000.0,,,,5351000000.0,,,,,,,,,,,,,,,,,,,,,,,
AMD,0.0,0.21,4149000000.0,0.0,0.0,854000000.0,3551000000.0,10538000000.0,4149000000.0,598000000.0,100000000.0,106000000.0,206000000.0,854000000.0,854000000.0,22279000000.0,401000000.0,1625000000.0,1614000000.0,0.53,0.53,854000000.0,854000000.0,854000000.0,,854000000.0,854000000.0,16000000.0,-346000000.0,492000000.0,-9000000.0,-8000000.0,0.0,,,100000000.0,106000000.0,206000000.0,401000000.0,10059000000.0,5872000000.0,2352000000.0,,,,10460000000.0,12220000000.0,22680000000.0,22680000000.0,,,,,1869000000.0,1869000000.0,1869000000.0,1869000000.0,,-34000000.0,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,
AES,-284130000.0,0.21,3904000000.0,-1353000000.0,-1353000000.0,242000000.0,1128000000.0,10164000000.0,2551000000.0,1423000000.0,-768000000.0,1319000000.0,551000000.0,1310870000.0,249000000.0,10431000000.0,,712000000.0,669000000.0,0.35,0.37,249000000.0,249000000.0,249000000.0,431000000.0,-182000000.0,-189000000.0,-32000000.0,261000000.0,104000000.0,-1365000000.0,-12000000.0,-1000000000.0,134000000.0,1079000000.0,-768000000.0,1319000000.0,551000000.0,2237000000.0,267000000.0,,267000000.0,267000000.0,255000000.0,12000000.0,2504000000.0,10164000000.0,12668000000.0,12668000000.0,-16000000.0,7000000.0,41000000.0,-353000000.0,,,,,,,,,,-30000000.0,,,,,,,,,,,,,,,,,,,,,
AFL,0.0,0.115,,,,4659000000.0,,,,5457000000.0,-195000000.0,195000000.0,,4659000000.0,4659000000.0,13576000000.0,,598745000.0,596173000.0,7.78,7.81,4659000000.0,4659000000.0,4659000000.0,,4659000000.0,4659000000.0,,603000000.0,5262000000.0,177000000.0,,,,,-195000000.0,195000000.0,,,,,,,,,,,18838000000.0,18838000000.0,,,,,,,,,,137000000.0,,,,,,11376000000.0,11376000000.0,,,,,,,,,,,,,,,,,,
A,0.0,0.074,1705000000.0,,,1240000000.0,271000000.0,3368000000.0,1705000000.0,1434000000.0,-44000000.0,95000000.0,51000000.0,1240000000.0,1240000000.0,5483000000.0,1350000000.0,296000000.0,294000000.0,4.19,4.22,1240000000.0,1240000000.0,1240000000.0,,1240000000.0,1240000000.0,,99000000.0,1339000000.0,33000000.0,33000000.0,,,,-44000000.0,95000000.0,51000000.0,1350000000.0,2115000000.0,481000000.0,1634000000.0,,,,3465000000.0,3368000000.0,6833000000.0,6833000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
